Date,Close
9/9/1983 16:00,302.23
9/12/1983 16:00,300.76
9/13/1983 16:00,297.93
9/14/1983 16:00,298.34
9/15/1983 16:00,297.19
9/16/1983 16:00,298.27
9/19/1983 16:00,301.83
9/20/1983 16:00,303.36
9/21/1983 16:00,303.26
9/22/1983 16:00,304.56
9/23/1983 16:00,303.61
9/26/1983 16:00,303.77
9/27/1983 16:00,300.78
9/28/1983 16:00,299.76
9/29/1983 16:00,299.29
9/30/1983 16:00,296.65
10/3/1983 16:00,294.64
10/4/1983 16:00,294.81
10/5/1983 16:00,294.57
10/6/1983 16:00,295.78
10/7/1983 16:00,297.36
10/10/1983 16:00,297.42
10/11/1983 16:00,295.41
10/12/1983 16:00,291.59
10/13/1983 16:00,290.44
10/14/1983 16:00,289.65
10/17/1983 16:00,289.69
10/18/1983 16:00,283.62
10/19/1983 16:00,279.85
10/20/1983 16:00,281.25
10/21/1983 16:00,279.49
10/24/1983 16:00,276.81
10/25/1983 16:00,278.6
10/26/1983 16:00,277.85
10/27/1983 16:00,277.5
10/28/1983 16:00,276.14
10/31/1983 16:00,274.55
11/1/1983 16:00,273.04
11/2/1983 16:00,275.18
11/3/1983 16:00,274.86
11/4/1983 16:00,273.17
11/7/1983 16:00,271.12
11/8/1983 16:00,269.57
11/9/1983 16:00,271
11/10/1983 16:00,273.08
11/11/1983 16:00,277.13
11/14/1983 16:00,279.51
11/15/1983 16:00,278.92
11/16/1983 16:00,279.94
11/17/1983 16:00,281.26
11/18/1983 16:00,281.28
11/21/1983 16:00,283.05
11/22/1983 16:00,284.55
11/23/1983 16:00,284.69
11/25/1983 16:00,285.49
11/28/1983 16:00,284.47
11/29/1983 16:00,284.62
11/30/1983 16:00,285.67
12/1/1983 16:00,286.07
12/2/1983 16:00,283.91
12/5/1983 16:00,282.49
12/6/1983 16:00,282.05
12/7/1983 16:00,282.15
12/8/1983 16:00,280.57
12/9/1983 16:00,280.51
12/12/1983 16:00,279.94
12/13/1983 16:00,278.92
12/14/1983 16:00,276.42
12/15/1983 16:00,275.35
12/16/1983 16:00,276.01
12/19/1983 16:00,275.58
12/20/1983 16:00,274.51
12/21/1983 16:00,275.63
12/22/1983 16:00,276.21
12/23/1983 16:00,276.54
12/27/1983 16:00,276.68
12/28/1983 16:00,276.57
12/29/1983 16:00,277.06
12/30/1983 16:00,278.6
1/3/1984 16:00,277.63
1/4/1984 16:00,280.97
1/5/1984 16:00,284.45
1/6/1984 16:00,287.9
1/9/1984 16:00,287.27
1/10/1984 16:00,287.63
1/11/1984 16:00,287.68
1/12/1984 16:00,287.63
1/13/1984 16:00,286.85
1/16/1984 16:00,286.29
1/17/1984 16:00,286.86
1/18/1984 16:00,287.21
1/19/1984 16:00,286.49
1/20/1984 16:00,284.41
1/23/1984 16:00,280.2
1/24/1984 16:00,278.82
1/25/1984 16:00,277.35
1/26/1984 16:00,275.61
1/27/1984 16:00,273.18
1/30/1984 16:00,269.23
1/31/1984 16:00,268.43
2/1/1984 16:00,266.43
2/2/1984 16:00,266.16
2/3/1984 16:00,264.01
2/6/1984 16:00,258.64
2/7/1984 16:00,257.81
2/8/1984 16:00,253.96
2/9/1984 16:00,251.69
2/10/1984 16:00,254.04
2/13/1984 16:00,250.57
2/14/1984 16:00,252.43
2/15/1984 16:00,252.73
2/16/1984 16:00,251.84
2/17/1984 16:00,251.33
2/21/1984 16:00,249.96
2/22/1984 16:00,249.16
2/23/1984 16:00,247.09
2/24/1984 16:00,251.44
2/27/1984 16:00,254.32
2/28/1984 16:00,251.55
2/29/1984 16:00,252.57
3/1/1984 16:00,253.5
3/2/1984 16:00,255.54
3/5/1984 16:00,253.86
3/6/1984 16:00,252.24
3/7/1984 16:00,249.16
3/8/1984 16:00,249.66
3/9/1984 16:00,249.01
3/12/1984 16:00,249.74
3/13/1984 16:00,250.67
3/14/1984 16:00,250.25
3/15/1984 16:00,251.05
3/16/1984 16:00,253.37
3/19/1984 16:00,251.65
3/20/1984 16:00,252.74
3/21/1984 16:00,252.49
3/22/1984 16:00,250.77
3/23/1984 16:00,249.98
3/26/1984 16:00,249.3
3/27/1984 16:00,249.1
3/28/1984 16:00,251.01
3/29/1984 16:00,251.63
3/30/1984 16:00,250.78
4/2/1984 16:00,249.8
4/3/1984 16:00,248.88
4/4/1984 16:00,248.51
4/5/1984 16:00,245.74
4/6/1984 16:00,243.94
4/9/1984 16:00,242.84
4/10/1984 16:00,243.45
4/11/1984 16:00,241.79
4/12/1984 16:00,242.56
4/13/1984 16:00,244.01
4/16/1984 16:00,243.88
4/17/1984 16:00,245.59
4/18/1984 16:00,245.48
4/19/1984 16:00,245.35
4/23/1984 16:00,243.93
4/24/1984 16:00,244.06
4/25/1984 16:00,243.9
4/26/1984 16:00,245.93
4/27/1984 16:00,246.9
4/30/1984 16:00,247.44
5/1/1984 16:00,250.26
5/2/1984 16:00,253.01
5/3/1984 16:00,252.55
5/4/1984 16:00,250.89
5/7/1984 16:00,251.35
5/8/1984 16:00,252.42
5/9/1984 16:00,252.6
5/10/1984 16:00,252.91
5/11/1984 16:00,250.57
5/14/1984 16:00,248.87
5/15/1984 16:00,249
5/16/1984 16:00,248.68
5/17/1984 16:00,246.12
5/18/1984 16:00,244.61
5/21/1984 16:00,243.15
5/22/1984 16:00,240.8
5/23/1984 16:00,239.58
5/24/1984 16:00,235.39
5/25/1984 16:00,235.23
5/29/1984 16:00,232.61
5/30/1984 16:00,231.93
5/31/1984 16:00,232.82
6/1/1984 16:00,235.9
6/4/1984 16:00,238.75
6/5/1984 16:00,238.43
6/6/1984 16:00,239.49
6/7/1984 16:00,239.89
6/8/1984 16:00,240.35
6/11/1984 16:00,238.12
6/12/1984 16:00,237.04
6/13/1984 16:00,237.78
6/14/1984 16:00,235.62
6/15/1984 16:00,235.64
6/18/1984 16:00,236.82
6/19/1984 16:00,237.87
6/20/1984 16:00,238.35
6/21/1984 16:00,239.75
6/22/1984 16:00,241.11
6/25/1984 16:00,240.85
6/26/1984 16:00,238.88
6/27/1984 16:00,237.2
6/28/1984 16:00,238.32
6/29/1984 16:00,239.65
7/2/1984 16:00,237.91
7/3/1984 16:00,238.29
7/5/1984 16:00,237.83
7/6/1984 16:00,236.72
7/9/1984 16:00,236.99
7/10/1984 16:00,236.25
7/11/1984 16:00,234.82
7/12/1984 16:00,234.22
7/13/1984 16:00,234.67
7/16/1984 16:00,233.69
7/17/1984 16:00,233.5
7/18/1984 16:00,232.23
7/19/1984 16:00,230.89
7/20/1984 16:00,229.37
7/23/1984 16:00,227.06
7/24/1984 16:00,225.73
7/25/1984 16:00,225.3
7/26/1984 16:00,227.06
7/27/1984 16:00,229.3
7/30/1984 16:00,228.95
7/31/1984 16:00,229.7
8/1/1984 16:00,233.35
8/2/1984 16:00,238.87
8/3/1984 16:00,246.24
8/6/1984 16:00,249.27
8/7/1984 16:00,249.09
8/8/1984 16:00,248.02
8/9/1984 16:00,250.33
8/10/1984 16:00,252.43
8/13/1984 16:00,251.35
8/14/1984 16:00,250.63
8/15/1984 16:00,249.7
8/16/1984 16:00,250.33
8/17/1984 16:00,250.37
8/20/1984 16:00,250.22
8/21/1984 16:00,253.33
8/22/1984 16:00,253.86
8/23/1984 16:00,254.12
8/24/1984 16:00,254.78
8/27/1984 16:00,253.29
8/28/1984 16:00,254.37
8/29/1984 16:00,254.81
8/30/1984 16:00,254.56
8/31/1984 16:00,254.64
9/4/1984 16:00,251.39
9/5/1984 16:00,250.61
9/6/1984 16:00,252.22
9/7/1984 16:00,251.68
9/10/1984 16:00,250.53
9/11/1984 16:00,251.8
9/12/1984 16:00,251.45
9/13/1984 16:00,253.34
9/14/1984 16:00,255.6
9/17/1984 16:00,255.39
9/18/1984 16:00,253.99
9/19/1984 16:00,253.01
9/20/1984 16:00,253.13
9/21/1984 16:00,252.68
9/24/1984 16:00,250.8
9/25/1984 16:00,250.01
9/26/1984 16:00,250.23
9/27/1984 16:00,250.29
9/28/1984 16:00,249.94
10/1/1984 16:00,247.86
10/2/1984 16:00,246.1
10/3/1984 16:00,244.81
10/4/1984 16:00,245.2
10/5/1984 16:00,245.46
10/8/1984 16:00,244.56
10/9/1984 16:00,244.09
10/10/1984 16:00,243.29
10/11/1984 16:00,244.7
10/12/1984 16:00,246.2
10/15/1984 16:00,247.7
10/16/1984 16:00,247.3
10/17/1984 16:00,247.1
10/18/1984 16:00,249.8
10/19/1984 16:00,251.2
10/22/1984 16:00,250.6
10/23/1984 16:00,250.6
10/24/1984 16:00,250.8
10/25/1984 16:00,249
10/26/1984 16:00,247.4
10/29/1984 16:00,246.5
10/30/1984 16:00,247.5
10/31/1984 16:00,247
11/1/1984 16:00,248
11/2/1984 16:00,248
11/5/1984 16:00,248.4
11/6/1984 16:00,250.5
11/7/1984 16:00,249.8
11/8/1984 16:00,249.5
11/9/1984 16:00,249.5
11/12/1984 16:00,249.3
11/13/1984 16:00,247.8
11/14/1984 16:00,247
11/15/1984 16:00,246
11/16/1984 16:00,245.1
11/19/1984 16:00,242.9
11/20/1984 16:00,243.2
11/21/1984 16:00,243
11/23/1984 16:00,245.3
11/26/1984 16:00,244.9
11/27/1984 16:00,252.3
11/28/1984 16:00,250.7
11/29/1984 16:00,243.5
11/30/1984 16:00,242.4
12/3/1984 16:00,240.9
12/4/1984 16:00,240.8
12/5/1984 16:00,238.7
12/6/1984 16:00,238.9
12/7/1984 16:00,239.3
12/10/1984 16:00,250.2
12/11/1984 16:00,238.8
12/12/1984 16:00,238.5
12/13/1984 16:00,238.1
12/14/1984 16:00,239
12/17/1984 16:00,238.5
12/18/1984 16:00,243.3
12/19/1984 16:00,245.4
12/20/1984 16:00,244.5
12/21/1984 16:00,244.8
12/24/1984 16:00,245.8
12/26/1984 16:00,246.6
12/27/1984 16:00,245.4
12/28/1984 16:00,245.9
12/31/1984 16:00,247.1
1/2/1985 16:00,245.9
1/3/1985 16:00,246.4
1/4/1985 16:00,246.1
1/7/1985 16:00,245.9
1/8/1985 16:00,246
1/9/1985 16:00,247.3
1/10/1985 16:00,250.7
1/11/1985 16:00,252.2
1/14/1985 16:00,255.5
1/15/1985 16:00,257.8
1/16/1985 16:00,260.2
1/17/1985 16:00,261.2
1/18/1985 16:00,263.1
1/21/1985 16:00,266.4
1/22/1985 16:00,268.4
1/23/1985 16:00,270.7
1/24/1985 16:00,272.3
1/25/1985 16:00,274
1/28/1985 16:00,275
1/29/1985 16:00,276.2
1/30/1985 16:00,278.6
1/31/1985 16:00,278.7
2/1/1985 16:00,278.4
2/4/1985 16:00,280.8
2/5/1985 16:00,282.6
2/6/1985 16:00,284.5
2/7/1985 16:00,287.1
2/8/1985 16:00,288.4
2/11/1985 16:00,287.4
2/12/1985 16:00,286.6
2/13/1985 16:00,288.3
2/14/1985 16:00,288.4
2/15/1985 16:00,287.7
2/19/1985 16:00,286.9
2/20/1985 16:00,287.3
2/21/1985 16:00,287
2/22/1985 16:00,286.2
2/25/1985 16:00,284
2/26/1985 16:00,285
2/27/1985 16:00,284.1
2/28/1985 16:00,284.2
3/1/1985 16:00,287.2
3/4/1985 16:00,287.1
3/5/1985 16:00,287.1
3/6/1985 16:00,285.5
3/7/1985 16:00,283.2
3/8/1985 16:00,282.4
3/11/1985 16:00,281.2
3/12/1985 16:00,281.4
3/13/1985 16:00,278.2
3/14/1985 16:00,277.5
3/15/1985 16:00,278
3/18/1985 16:00,277.1
3/19/1985 16:00,278.9
3/20/1985 16:00,278.8
3/21/1985 16:00,279
3/22/1985 16:00,278.9
3/25/1985 16:00,276.3
3/26/1985 16:00,276.2
3/27/1985 16:00,277.6
3/28/1985 16:00,278.2
3/29/1985 16:00,279.2
4/1/1985 16:00,280.3
4/2/1985 16:00,279.7
4/3/1985 16:00,277.9
4/4/1985 16:00,277.4
4/8/1985 16:00,276.5
4/9/1985 16:00,276.6
4/10/1985 16:00,278.8
4/11/1985 16:00,280.1
4/12/1985 16:00,280.6
4/15/1985 16:00,281.1
4/16/1985 16:00,282.3
4/17/1985 16:00,283.3
4/18/1985 16:00,283.1
4/19/1985 16:00,282.8
4/22/1985 16:00,281.8
4/23/1985 16:00,282.6
4/24/1985 16:00,283.1
4/25/1985 16:00,284
4/26/1985 16:00,284.1
4/29/1985 16:00,282.1
4/30/1985 16:00,280.6
5/1/1985 16:00,279.6
5/2/1985 16:00,279
5/3/1985 16:00,280.3
5/6/1985 16:00,279.9
5/7/1985 16:00,280.9
5/8/1985 16:00,281.1
5/9/1985 16:00,283.3
5/10/1985 16:00,287.5
5/13/1985 16:00,288.1
5/14/1985 16:00,287.7
5/15/1985 16:00,288.5
5/16/1985 16:00,289.8
5/17/1985 16:00,291.7
5/20/1985 16:00,294.5
5/21/1985 16:00,293.9
5/22/1985 16:00,293
5/23/1985 16:00,292.2
5/24/1985 16:00,292.1
5/28/1985 16:00,290.9
5/29/1985 16:00,290.6
5/30/1985 16:00,289.9
5/31/1985 16:00,290.8
6/3/1985 16:00,290.6
6/4/1985 16:00,291
6/5/1985 16:00,291.8
6/6/1985 16:00,291.9
6/7/1985 16:00,291
6/10/1985 16:00,290.7
6/11/1985 16:00,290.5
6/12/1985 16:00,289.7
6/13/1985 16:00,286.9
6/14/1985 16:00,288
6/17/1985 16:00,287.4
6/18/1985 16:00,287.9
6/19/1985 16:00,288.2
6/20/1985 16:00,287.4
6/21/1985 16:00,288.7
6/24/1985 16:00,290
6/25/1985 16:00,292.3
6/26/1985 16:00,293.4
6/27/1985 16:00,295.3
6/28/1985 16:00,296.2
7/1/1985 16:00,296.5
7/2/1985 16:00,296.9
7/3/1985 16:00,297.3
7/5/1985 16:00,298.6
7/8/1985 16:00,297.8
7/9/1985 16:00,297.2
7/10/1985 16:00,298.5
7/11/1985 16:00,300.5
7/12/1985 16:00,302.4
7/15/1985 16:00,303
7/16/1985 16:00,305.2
7/17/1985 16:00,307.8
7/18/1985 16:00,306.9
7/19/1985 16:00,307.8
7/22/1985 16:00,306.8
7/23/1985 16:00,306.2
7/24/1985 16:00,303.7
7/25/1985 16:00,304.4
7/26/1985 16:00,304.6
7/29/1985 16:00,300.9
7/30/1985 16:00,300.6
7/31/1985 16:00,301.3
8/1/1985 16:00,304
8/2/1985 16:00,304.5
8/5/1985 16:00,302.1
8/6/1985 16:00,300.2
8/7/1985 16:00,298.2
8/8/1985 16:00,298.7
8/9/1985 16:00,299.1
8/12/1985 16:00,298.3
8/13/1985 16:00,297
8/14/1985 16:00,297.6
8/15/1985 16:00,297.6
8/16/1985 16:00,296.5
8/19/1985 16:00,295.6
8/20/1985 16:00,296.4
8/21/1985 16:00,297.7
8/22/1985 16:00,296.9
8/23/1985 16:00,296.7
8/26/1985 16:00,296.3
8/27/1985 16:00,296
8/28/1985 16:00,297
8/29/1985 16:00,297.3
8/30/1985 16:00,297.7
9/3/1985 16:00,296.6
9/4/1985 16:00,295.6
9/5/1985 16:00,295.3
9/6/1985 16:00,296.2
9/9/1985 16:00,296.1
9/10/1985 16:00,294.5
9/11/1985 16:00,291.4
9/12/1985 16:00,289.9
9/13/1985 16:00,287.2
9/16/1985 16:00,285.4
9/17/1985 16:00,281.1
9/18/1985 16:00,281
9/19/1985 16:00,283.6
9/20/1985 16:00,284.4
9/23/1985 16:00,286.1
9/24/1985 16:00,284.1
9/25/1985 16:00,281.8
9/26/1985 16:00,280.2
9/30/1985 16:00,280.3
10/1/1985 16:00,281.8
10/2/1985 16:00,281.2
10/3/1985 16:00,281.4
10/4/1985 16:00,280.5
10/7/1985 16:00,278.3
10/8/1985 16:00,277
10/9/1985 16:00,278.3
10/10/1985 16:00,279.4
10/11/1985 16:00,281.8
10/14/1985 16:00,284.3
10/15/1985 16:00,285
10/16/1985 16:00,286.7
10/17/1985 16:00,288.3
10/18/1985 16:00,288.4
10/21/1985 16:00,287.7
10/22/1985 16:00,288.5
10/23/1985 16:00,289.8
10/24/1985 16:00,290.6
10/25/1985 16:00,289.5
10/28/1985 16:00,289.2
10/29/1985 16:00,291.1
10/30/1985 16:00,292.3
10/31/1985 16:00,292.5
11/1/1985 16:00,294.1
11/4/1985 16:00,294.2
11/5/1985 16:00,295.3
11/6/1985 16:00,296.7
11/7/1985 16:00,297.5
11/8/1985 16:00,300
11/11/1985 16:00,302.3
11/12/1985 16:00,304.4
11/13/1985 16:00,303.9
11/14/1985 16:00,305.2
11/15/1985 16:00,306.2
11/18/1985 16:00,306.1
11/19/1985 16:00,306.9
11/20/1985 16:00,307
11/21/1985 16:00,309.3
11/22/1985 16:00,310.8
11/25/1985 16:00,309.8
11/26/1985 16:00,310.5
11/27/1985 16:00,313
11/29/1985 16:00,314
12/2/1985 16:00,313
12/3/1985 16:00,313.1
12/4/1985 16:00,316.7
12/5/1985 16:00,318.2
12/6/1985 16:00,316.6
12/9/1985 16:00,316.9
12/10/1985 16:00,317.3
12/11/1985 16:00,318.9
12/12/1985 16:00,320.6
12/13/1985 16:00,324
12/16/1985 16:00,325.2
12/17/1985 16:00,323.3
12/18/1985 16:00,322.5
12/19/1985 16:00,322.7
12/20/1985 16:00,323.1
12/23/1985 16:00,321.6
12/24/1985 16:00,320.2
12/26/1985 16:00,320.3
12/27/1985 16:00,322.8
12/30/1985 16:00,323.1
12/31/1985 16:00,324.9
1/2/1986 16:00,325
1/3/1986 16:00,325.7
1/6/1986 16:00,326
1/7/1986 16:00,329.7
1/8/1986 16:00,328.1
1/9/1986 16:00,323
1/10/1986 16:00,324.4
1/13/1986 16:00,324.2
1/14/1986 16:00,324.8
1/15/1986 16:00,328.2
1/16/1986 16:00,330
1/17/1986 16:00,330.7
1/20/1986 16:00,329.5
1/21/1986 16:00,328.5
1/22/1986 16:00,326.8
1/23/1986 16:00,326.7
1/24/1986 16:00,328.9
1/27/1986 16:00,330.2
1/28/1986 16:00,332.6
1/29/1986 16:00,334.7
1/30/1986 16:00,334.3
1/31/1986 16:00,335.8
2/3/1986 16:00,337.5
2/4/1986 16:00,337.9
2/5/1986 16:00,338.9
2/6/1986 16:00,340.8
2/7/1986 16:00,342.2
2/10/1986 16:00,344
2/11/1986 16:00,344.9
2/12/1986 16:00,346.3
2/13/1986 16:00,347.9
2/14/1986 16:00,350.2
2/17/1986 16:00,352.56
2/18/1986 16:00,352.4
2/19/1986 16:00,352.1
2/20/1986 16:00,353.1
2/21/1986 16:00,355.65
2/24/1986 16:00,355.3
2/25/1986 16:00,354.9
2/26/1986 16:00,355.3
2/27/1986 16:00,358.1
2/28/1986 16:00,359.5
3/3/1986 16:00,359.8
3/4/1986 16:00,362
3/5/1986 16:00,359.8
3/6/1986 16:00,361.5
3/7/1986 16:00,362.2
3/10/1986 16:00,363.9
3/11/1986 16:00,367.4
3/12/1986 16:00,369.7
3/13/1986 16:00,370.4
3/14/1986 16:00,371.8
3/17/1986 16:00,370
3/18/1986 16:00,371.5
3/19/1986 16:00,371.7
3/20/1986 16:00,372.7
3/21/1986 16:00,372.6
3/24/1986 16:00,370.7
3/25/1986 16:00,369.3
3/26/1986 16:00,370.6
3/27/1986 16:00,373.3
3/31/1986 16:00,374.7
4/1/1986 16:00,374.2
4/2/1986 16:00,374.1
4/3/1986 16:00,374.5
4/4/1986 16:00,372.2
4/7/1986 16:00,369.1
4/8/1986 16:00,373.1
4/9/1986 16:00,374.2
4/10/1986 16:00,377.2
4/11/1986 16:00,378.9
4/14/1986 16:00,380.8
4/15/1986 16:00,381.7
4/16/1986 16:00,387.6
4/17/1986 16:00,390
4/18/1986 16:00,390.1
4/21/1986 16:00,391
4/22/1986 16:00,390.5
4/23/1986 16:00,389.1
4/24/1986 16:00,391.5
4/25/1986 16:00,392.3
4/28/1986 16:00,391.4
4/29/1986 16:00,389.2
4/30/1986 16:00,383.2
5/1/1986 16:00,381.7
5/2/1986 16:00,383.2
5/5/1986 16:00,386
5/6/1986 16:00,386.3
5/7/1986 16:00,385.3
5/8/1986 16:00,387.4
5/9/1986 16:00,389.1
5/12/1986 16:00,388.1
5/13/1986 16:00,386.7
5/14/1986 16:00,387.3
5/15/1986 16:00,385.6
5/16/1986 16:00,384.7
5/19/1986 16:00,383.7
5/20/1986 16:00,385.3
5/21/1986 16:00,386.1
5/22/1986 16:00,389.6
5/23/1986 16:00,391.9
5/27/1986 16:00,394.9
5/28/1986 16:00,397.2
5/29/1986 16:00,398
5/30/1986 16:00,400.2
6/2/1986 16:00,399.4
6/3/1986 16:00,399.5
6/4/1986 16:00,399.1
6/5/1986 16:00,400
6/6/1986 16:00,400.3
6/9/1986 16:00,394.7
6/10/1986 16:00,392.8
6/11/1986 16:00,395.4
6/12/1986 16:00,396.5
6/13/1986 16:00,399.6
6/16/1986 16:00,398.5
6/17/1986 16:00,396.3
6/18/1986 16:00,395.2
6/19/1986 16:00,396.4
6/20/1986 16:00,396.9
6/23/1986 16:00,396.8
6/24/1986 16:00,398.9
6/25/1986 16:00,402.2
6/26/1986 16:00,402.9
6/27/1986 16:00,403.6
6/30/1986 16:00,405.5
7/1/1986 16:00,407.6
7/2/1986 16:00,409.5
7/3/1986 16:00,411.2
7/7/1986 16:00,401
7/8/1986 16:00,390.7
7/9/1986 16:00,393.4
7/10/1986 16:00,392
7/11/1986 16:00,391.6
7/14/1986 16:00,384.8
7/15/1986 16:00,378.7
7/16/1986 16:00,379.73
7/17/1986 16:00,381.6
7/18/1986 16:00,381.1
7/21/1986 16:00,379.5
7/22/1986 16:00,379.9
7/23/1986 16:00,379.9
7/24/1986 16:00,378.7
7/25/1986 16:00,379.8
7/28/1986 16:00,374.8
7/29/1986 16:00,372
7/30/1986 16:00,370.8
7/31/1986 16:00,371.4
8/1/1986 16:00,370.7
8/4/1986 16:00,366.7
8/5/1986 16:00,366.8
8/6/1986 16:00,364.7
8/7/1986 16:00,365.1
8/8/1986 16:00,365.8
8/11/1986 16:00,369.9
8/12/1986 16:00,373.3
8/13/1986 16:00,376.9
8/14/1986 16:00,379.5
8/15/1986 16:00,380.2
8/18/1986 16:00,379.3
8/19/1986 16:00,378.8
8/20/1986 16:00,380.9
8/21/1986 16:00,381.2
8/22/1986 16:00,381.5
8/25/1986 16:00,379.3
8/26/1986 16:00,380.5
8/27/1986 16:00,381.7
8/28/1986 16:00,382.4
8/29/1986 16:00,382.9
9/2/1986 16:00,380.1
9/3/1986 16:00,378.9
9/4/1986 16:00,381
9/5/1986 16:00,378.4
9/8/1986 16:00,372
9/9/1986 16:00,369.6
9/10/1986 16:00,366.8
9/11/1986 16:00,353.3
9/12/1986 16:00,346.8
9/15/1986 16:00,345.9
9/16/1986 16:00,343.7
9/17/1986 16:00,346.9
9/18/1986 16:00,348.6
9/19/1986 16:00,349.4
9/22/1986 16:00,352.6
9/23/1986 16:00,353.4
9/24/1986 16:00,354.5
9/25/1986 16:00,351.5
9/26/1986 16:00,351.6
9/29/1986 16:00,347.8
9/30/1986 16:00,350.7
10/1/1986 16:00,352.3
10/2/1986 16:00,352.6
10/3/1986 16:00,352.8
10/6/1986 16:00,353.2
10/7/1986 16:00,352.4
10/8/1986 16:00,352.9
10/9/1986 16:00,353.1
10/10/1986 16:00,353.5
10/13/1986 16:00,354.1
10/14/1986 16:00,353.8
10/15/1986 16:00,355.7
10/16/1986 16:00,356.4
10/17/1986 16:00,355.7
10/20/1986 16:00,353.5
10/21/1986 16:00,353.1
10/22/1986 16:00,353.9
10/23/1986 16:00,356.2
10/24/1986 16:00,356.7
10/27/1986 16:00,356.6
10/28/1986 16:00,357.2
10/29/1986 16:00,358.5
10/30/1986 16:00,361.1
10/31/1986 16:00,360.8
11/3/1986 16:00,361.1
11/4/1986 16:00,361.9
11/5/1986 16:00,362.1
11/6/1986 16:00,361.2
11/7/1986 16:00,361
11/10/1986 16:00,360
11/11/1986 16:00,361.3
11/12/1986 16:00,361.2
11/13/1986 16:00,358
11/14/1986 16:00,358.5
11/17/1986 16:00,357.1
11/18/1986 16:00,352.6
11/19/1986 16:00,349.8
11/20/1986 16:00,352.2
11/21/1986 16:00,354.7
11/24/1986 16:00,356.1
11/25/1986 16:00,357
11/26/1986 16:00,358.2
11/28/1986 16:00,359.6
12/1/1986 16:00,357.9
12/2/1986 16:00,360.7
12/3/1986 16:00,363
12/4/1986 16:00,364.1
12/5/1986 16:00,363
12/8/1986 16:00,361
12/9/1986 16:00,359
12/10/1986 16:00,359.1
12/11/1986 16:00,357.7
12/12/1986 16:00,355.9
12/15/1986 16:00,353
12/16/1986 16:00,353.8
12/17/1986 16:00,352.3
12/18/1986 16:00,351.4
12/19/1986 16:00,352.2
12/22/1986 16:00,351.3
12/23/1986 16:00,348.8
12/24/1986 16:00,349.6
12/26/1986 16:00,349.9
12/29/1986 16:00,348
12/30/1986 16:00,347.3
12/31/1986 16:00,348.8
1/1/1987 16:00,353.26
1/2/1987 16:00,353.2
1/5/1987 16:00,361.2
1/6/1987 16:00,366
1/7/1987 16:00,372.4
1/8/1987 16:00,377.5
1/9/1987 16:00,380.7
1/12/1987 16:00,385.5
1/13/1987 16:00,386.4
1/14/1987 16:00,390
1/15/1987 16:00,392.6
1/16/1987 16:00,389.9
1/19/1987 16:00,392.6
1/20/1987 16:00,392.1
1/21/1987 16:00,389.6
1/22/1987 16:00,393.2
1/23/1987 16:00,392.2
1/26/1987 16:00,388
1/27/1987 16:00,390.8
1/28/1987 16:00,392
1/29/1987 16:00,391
1/30/1987 16:00,392.1
2/2/1987 16:00,397.2
2/3/1987 16:00,399.4
2/4/1987 16:00,403.1
2/5/1987 16:00,405.6
2/6/1987 16:00,406.9
2/9/1987 16:00,405.8
2/10/1987 16:00,403.5
2/11/1987 16:00,408.3
2/12/1987 16:00,409.2
2/13/1987 16:00,412.5
2/17/1987 16:00,418.2
2/18/1987 16:00,417.1
2/19/1987 16:00,417
2/20/1987 16:00,417.2
2/23/1987 16:00,415.2
2/24/1987 16:00,417.4
2/25/1987 16:00,421
2/26/1987 16:00,422.9
2/27/1987 16:00,425
3/2/1987 16:00,423.9
3/3/1987 16:00,423.6
3/4/1987 16:00,426.7
3/5/1987 16:00,429
3/6/1987 16:00,429.5
3/9/1987 16:00,426.8
3/10/1987 16:00,429.4
3/11/1987 16:00,431.4
3/12/1987 16:00,432.5
3/13/1987 16:00,432
3/16/1987 16:00,430.9
3/17/1987 16:00,434.8
3/18/1987 16:00,434.9
3/19/1987 16:00,437
3/20/1987 16:00,439.6
3/23/1987 16:00,438
3/24/1987 16:00,438.1
3/25/1987 16:00,437.5
3/26/1987 16:00,438.7
3/27/1987 16:00,436.6
3/30/1987 16:00,427.1
3/31/1987 16:00,430.1
4/1/1987 16:00,428.3
4/2/1987 16:00,432.1
4/3/1987 16:00,437.4
4/6/1987 16:00,437.6
4/7/1987 16:00,434
4/8/1987 16:00,434.9
4/9/1987 16:00,432
4/10/1987 16:00,430.9
4/13/1987 16:00,423.7
4/14/1987 16:00,413.2
4/15/1987 16:00,416
4/16/1987 16:00,419.5
4/20/1987 16:00,417.7
4/21/1987 16:00,418.6
4/22/1987 16:00,418.2
4/23/1987 16:00,417.4
4/24/1987 16:00,412.6
4/27/1987 16:00,409.7
4/28/1987 16:00,411.9
4/29/1987 16:00,414.2
4/30/1987 16:00,417.8
5/1/1987 16:00,418.4
5/4/1987 16:00,418.5
5/5/1987 16:00,422.4
5/6/1987 16:00,422.4
5/7/1987 16:00,422.6
5/8/1987 16:00,423.2
5/11/1987 16:00,422.2
5/12/1987 16:00,420.5
5/13/1987 16:00,421.9
5/14/1987 16:00,422.7
5/15/1987 16:00,418.9
5/18/1987 16:00,413.5
5/19/1987 16:00,408.2
5/20/1987 16:00,406.6
5/21/1987 16:00,408.5
5/22/1987 16:00,407.4
5/26/1987 16:00,411.4
5/27/1987 16:00,412.6
5/28/1987 16:00,414.4
5/29/1987 16:00,416.5
6/1/1987 16:00,415
