Date,Close
8/26/1983 16:00,162.14
8/29/1983 16:00,162.25
8/30/1983 16:00,162.58
8/31/1983 16:00,164.4
9/1/1983 16:00,164.23
9/2/1983 16:00,165
9/6/1983 16:00,167.89
9/7/1983 16:00,167.96
9/8/1983 16:00,167.77
9/9/1983 16:00,166.92
9/12/1983 16:00,165.48
9/13/1983 16:00,164.8
9/14/1983 16:00,165.35
9/15/1983 16:00,164.38
9/16/1983 16:00,166.25
9/19/1983 16:00,167.62
9/20/1983 16:00,169.24
9/21/1983 16:00,168.41
9/22/1983 16:00,169.76
9/23/1983 16:00,169.51
9/26/1983 16:00,170.07
9/27/1983 16:00,168.43
9/28/1983 16:00,168
9/29/1983 16:00,167.23
9/30/1983 16:00,166.07
10/3/1983 16:00,165.81
10/4/1983 16:00,166.27
10/5/1983 16:00,167.74
10/6/1983 16:00,170.28
10/7/1983 16:00,170.8
10/10/1983 16:00,172.65
10/11/1983 16:00,170.34
10/12/1983 16:00,169.62
10/13/1983 16:00,169.87
10/14/1983 16:00,169.86
10/17/1983 16:00,170.43
10/18/1983 16:00,167.81
10/19/1983 16:00,166.73
10/20/1983 16:00,166.98
10/21/1983 16:00,165.95
10/24/1983 16:00,165.99
10/25/1983 16:00,166.47
10/26/1983 16:00,165.38
10/27/1983 16:00,164.84
10/28/1983 16:00,163.37
10/31/1983 16:00,163.55
11/1/1983 16:00,163.66
11/2/1983 16:00,164.84
11/3/1983 16:00,163.45
11/4/1983 16:00,162.44
11/7/1983 16:00,161.91
11/8/1983 16:00,161.76
11/9/1983 16:00,163.97
11/10/1983 16:00,164.41
11/11/1983 16:00,166.29
11/14/1983 16:00,166.58
11/15/1983 16:00,165.36
11/16/1983 16:00,166.08
11/17/1983 16:00,166.13
11/18/1983 16:00,165.09
11/21/1983 16:00,166.05
11/22/1983 16:00,166.84
11/23/1983 16:00,166.96
11/25/1983 16:00,167.18
11/28/1983 16:00,166.54
11/29/1983 16:00,167.91
11/30/1983 16:00,166.4
12/1/1983 16:00,166.49
12/2/1983 16:00,165.44
12/5/1983 16:00,165.76
12/6/1983 16:00,165.47
12/7/1983 16:00,165.91
12/8/1983 16:00,165.2
12/9/1983 16:00,165.08
12/12/1983 16:00,165.62
12/13/1983 16:00,164.93
12/14/1983 16:00,163.33
12/15/1983 16:00,161.66
12/16/1983 16:00,162.39
12/19/1983 16:00,162.32
12/20/1983 16:00,162
12/21/1983 16:00,163.56
12/22/1983 16:00,163.53
12/23/1983 16:00,163.22
12/27/1983 16:00,164.76
12/28/1983 16:00,165.34
12/29/1983 16:00,164.86
12/30/1983 16:00,164.93
1/3/1984 16:00,164.04
1/4/1984 16:00,166.78
1/5/1984 16:00,168.81
1/6/1984 16:00,169.28
1/9/1984 16:00,168.9
1/10/1984 16:00,167.95
1/11/1984 16:00,167.8
1/12/1984 16:00,167.75
1/13/1984 16:00,167.02
1/16/1984 16:00,167.18
1/17/1984 16:00,167.83
1/18/1984 16:00,167.55
1/19/1984 16:00,167.04
1/20/1984 16:00,166.21
1/23/1984 16:00,164.87
1/24/1984 16:00,165.94
1/25/1984 16:00,164.84
1/26/1984 16:00,164.24
1/27/1984 16:00,163.94
1/30/1984 16:00,162.87
1/31/1984 16:00,163.41
2/1/1984 16:00,162.74
2/2/1984 16:00,163.36
2/3/1984 16:00,160.91
2/6/1984 16:00,158.08
2/7/1984 16:00,158.74
2/8/1984 16:00,155.85
2/9/1984 16:00,155.42
2/10/1984 16:00,156.3
2/13/1984 16:00,154.95
2/14/1984 16:00,156.61
2/15/1984 16:00,156.25
2/16/1984 16:00,156.13
2/17/1984 16:00,155.74
2/20/1984 16:00,154.64
2/21/1984 16:00,154.64
2/22/1984 16:00,154.31
2/23/1984 16:00,154.29
2/24/1984 16:00,157.51
2/27/1984 16:00,159.3
2/28/1984 16:00,156.82
2/29/1984 16:00,157.06
3/1/1984 16:00,158.19
3/2/1984 16:00,159.24
3/5/1984 16:00,157.89
3/6/1984 16:00,156.25
3/7/1984 16:00,154.57
3/8/1984 16:00,155.19
3/9/1984 16:00,154.35
3/12/1984 16:00,156.34
3/13/1984 16:00,156.78
3/14/1984 16:00,156.77
3/15/1984 16:00,157.41
3/16/1984 16:00,159.27
3/19/1984 16:00,157.78
3/20/1984 16:00,158.86
3/21/1984 16:00,158.66
3/22/1984 16:00,156.69
3/23/1984 16:00,156.86
3/26/1984 16:00,156.67
3/27/1984 16:00,157.3
3/28/1984 16:00,159.88
3/29/1984 16:00,159.52
3/30/1984 16:00,159.18
4/2/1984 16:00,157.98
4/3/1984 16:00,157.66
4/4/1984 16:00,157.54
4/5/1984 16:00,155.04
4/6/1984 16:00,155.48
4/9/1984 16:00,155.45
4/10/1984 16:00,155.87
4/11/1984 16:00,155
4/12/1984 16:00,157.73
4/13/1984 16:00,157.31
4/16/1984 16:00,158.32
4/17/1984 16:00,158.97
4/18/1984 16:00,157.9
4/19/1984 16:00,158.02
4/23/1984 16:00,156.8
4/24/1984 16:00,158.07
4/25/1984 16:00,158.65
4/26/1984 16:00,160.3
4/27/1984 16:00,159.89
4/30/1984 16:00,160.05
5/1/1984 16:00,161.68
5/2/1984 16:00,161.9
5/3/1984 16:00,161.2
5/4/1984 16:00,159.11
5/7/1984 16:00,159.47
5/8/1984 16:00,160.52
5/9/1984 16:00,160.11
5/10/1984 16:00,160
5/11/1984 16:00,158.49
5/14/1984 16:00,157.5
5/15/1984 16:00,158
5/16/1984 16:00,157.99
5/17/1984 16:00,156.57
5/18/1984 16:00,155.78
5/21/1984 16:00,154.73
5/22/1984 16:00,153.88
5/23/1984 16:00,153.15
5/24/1984 16:00,151.23
5/25/1984 16:00,151.62
5/29/1984 16:00,150.29
5/30/1984 16:00,150.35
5/31/1984 16:00,150.55
6/1/1984 16:00,153.24
6/4/1984 16:00,154.34
6/5/1984 16:00,153.65
6/6/1984 16:00,155.01
6/7/1984 16:00,154.92
6/8/1984 16:00,155.17
6/11/1984 16:00,153.06
6/12/1984 16:00,152.19
6/13/1984 16:00,152.13
6/14/1984 16:00,150.39
6/15/1984 16:00,149.03
6/18/1984 16:00,151.73
6/19/1984 16:00,152.61
6/20/1984 16:00,154.84
6/21/1984 16:00,154.51
6/22/1984 16:00,154.46
6/25/1984 16:00,153.97
6/26/1984 16:00,152.71
6/27/1984 16:00,151.64
6/28/1984 16:00,152.84
6/29/1984 16:00,153.18
7/2/1984 16:00,153.2
7/3/1984 16:00,153.7
7/5/1984 16:00,152.76
7/6/1984 16:00,152.24
7/9/1984 16:00,153.36
7/10/1984 16:00,152.89
7/11/1984 16:00,150.56
7/12/1984 16:00,150.03
7/13/1984 16:00,150.88
7/16/1984 16:00,151.6
7/17/1984 16:00,152.38
7/18/1984 16:00,151.4
7/19/1984 16:00,150.37
7/20/1984 16:00,149.55
7/23/1984 16:00,148.95
7/24/1984 16:00,147.82
7/25/1984 16:00,148.83
7/26/1984 16:00,150.08
7/27/1984 16:00,151.19
7/30/1984 16:00,150.19
7/31/1984 16:00,150.66
8/1/1984 16:00,154.08
8/2/1984 16:00,157.99
8/3/1984 16:00,162.35
8/6/1984 16:00,162.6
8/7/1984 16:00,162.72
8/8/1984 16:00,161.75
8/9/1984 16:00,165.54
8/10/1984 16:00,165.42
8/13/1984 16:00,165.43
8/14/1984 16:00,164.42
8/15/1984 16:00,162.8
8/16/1984 16:00,163.77
8/17/1984 16:00,164.14
8/20/1984 16:00,164.94
8/21/1984 16:00,167.83
8/22/1984 16:00,167.06
8/23/1984 16:00,167.12
8/24/1984 16:00,167.51
8/27/1984 16:00,166.44
8/28/1984 16:00,167.4
8/29/1984 16:00,167.09
8/30/1984 16:00,166.6
8/31/1984 16:00,166.68
9/4/1984 16:00,164.88
9/5/1984 16:00,164.29
9/6/1984 16:00,165.65
9/7/1984 16:00,164.37
9/10/1984 16:00,164.26
9/11/1984 16:00,164.45
9/12/1984 16:00,164.68
9/13/1984 16:00,167.94
9/14/1984 16:00,168.78
9/17/1984 16:00,168.87
9/18/1984 16:00,167.65
9/19/1984 16:00,166.94
9/20/1984 16:00,167.47
9/21/1984 16:00,165.67
9/24/1984 16:00,165.28
9/25/1984 16:00,165.62
9/26/1984 16:00,166.28
9/27/1984 16:00,166.96
9/28/1984 16:00,166.1
10/1/1984 16:00,164.62
10/2/1984 16:00,163.59
10/3/1984 16:00,162.44
10/4/1984 16:00,162.92
10/5/1984 16:00,162.68
10/8/1984 16:00,162.13
10/9/1984 16:00,161.67
10/10/1984 16:00,162.11
10/11/1984 16:00,162.78
10/12/1984 16:00,164.18
10/15/1984 16:00,165.77
10/16/1984 16:00,164.78
10/17/1984 16:00,164.14
10/18/1984 16:00,168.1
10/19/1984 16:00,167.96
10/22/1984 16:00,167.36
10/23/1984 16:00,167.09
10/24/1984 16:00,167.2
10/25/1984 16:00,166.31
10/26/1984 16:00,165.29
10/29/1984 16:00,164.78
10/30/1984 16:00,166.84
10/31/1984 16:00,166.09
11/1/1984 16:00,167.49
11/2/1984 16:00,167.42
11/5/1984 16:00,168.58
11/6/1984 16:00,170.41
11/7/1984 16:00,169.17
11/8/1984 16:00,168.68
11/9/1984 16:00,167.6
11/12/1984 16:00,167.36
11/13/1984 16:00,165.97
11/14/1984 16:00,165.99
11/15/1984 16:00,165.89
11/16/1984 16:00,164.1
11/19/1984 16:00,163.09
11/20/1984 16:00,164.18
11/21/1984 16:00,164.51
11/23/1984 16:00,166.92
11/26/1984 16:00,165.55
11/27/1984 16:00,166.29
11/28/1984 16:00,165.02
11/29/1984 16:00,163.91
11/30/1984 16:00,163.58
12/3/1984 16:00,162.82
12/4/1984 16:00,163.38
12/5/1984 16:00,162.1
12/6/1984 16:00,162.76
12/7/1984 16:00,162.26
12/10/1984 16:00,162.83
12/11/1984 16:00,163.07
12/12/1984 16:00,162.63
12/13/1984 16:00,161.81
12/14/1984 16:00,162.69
12/17/1984 16:00,163.61
12/18/1984 16:00,168.11
12/19/1984 16:00,167.16
12/20/1984 16:00,166.38
12/21/1984 16:00,165.51
12/24/1984 16:00,166.76
12/26/1984 16:00,166.47
12/27/1984 16:00,165.75
12/28/1984 16:00,166.26
12/31/1984 16:00,167.24
1/2/1985 16:00,165.37
1/3/1985 16:00,164.57
1/4/1985 16:00,163.68
1/7/1985 16:00,164.24
1/8/1985 16:00,163.99
1/9/1985 16:00,165.18
1/10/1985 16:00,168.31
1/11/1985 16:00,167.91
1/14/1985 16:00,170.51
1/15/1985 16:00,170.81
1/16/1985 16:00,171.19
1/17/1985 16:00,170.73
1/18/1985 16:00,171.32
1/21/1985 16:00,175.23
1/22/1985 16:00,175.48
1/23/1985 16:00,177.3
1/24/1985 16:00,176.71
1/25/1985 16:00,177.35
1/28/1985 16:00,177.4
1/29/1985 16:00,179.18
1/30/1985 16:00,179.39
1/31/1985 16:00,179.63
2/1/1985 16:00,178.63
2/4/1985 16:00,180.35
2/5/1985 16:00,180.61
2/6/1985 16:00,180.43
2/7/1985 16:00,181.82
2/8/1985 16:00,182.19
2/11/1985 16:00,180.51
2/12/1985 16:00,180.56
2/13/1985 16:00,183.35
2/14/1985 16:00,182.41
2/15/1985 16:00,181.6
2/19/1985 16:00,181.33
2/20/1985 16:00,181.18
2/21/1985 16:00,180.19
2/22/1985 16:00,179.36
2/25/1985 16:00,179.23
2/26/1985 16:00,181.17
2/27/1985 16:00,180.71
2/28/1985 16:00,181.18
3/1/1985 16:00,183.23
3/4/1985 16:00,182.06
3/5/1985 16:00,182.23
3/6/1985 16:00,180.65
3/7/1985 16:00,179.51
3/8/1985 16:00,179.1
3/11/1985 16:00,178.79
3/12/1985 16:00,179.66
3/13/1985 16:00,178.19
3/14/1985 16:00,177.84
3/15/1985 16:00,176.53
3/18/1985 16:00,176.88
3/19/1985 16:00,179.54
3/20/1985 16:00,179.08
3/21/1985 16:00,179.35
3/22/1985 16:00,179.04
3/25/1985 16:00,177.97
3/26/1985 16:00,178.43
3/27/1985 16:00,179.54
3/28/1985 16:00,179.54
3/29/1985 16:00,180.66
4/1/1985 16:00,181.27
4/2/1985 16:00,180.53
4/3/1985 16:00,179.11
4/4/1985 16:00,179.03
4/8/1985 16:00,178.03
4/9/1985 16:00,178.21
4/10/1985 16:00,179.42
4/11/1985 16:00,180.19
4/12/1985 16:00,180.54
4/15/1985 16:00,180.92
4/16/1985 16:00,181.2
4/17/1985 16:00,181.68
4/18/1985 16:00,180.84
4/19/1985 16:00,181.11
4/22/1985 16:00,180.7
4/23/1985 16:00,181.88
4/24/1985 16:00,182.26
4/25/1985 16:00,183.43
4/26/1985 16:00,182.18
4/29/1985 16:00,180.63
4/30/1985 16:00,179.83
5/1/1985 16:00,178.37
5/2/1985 16:00,179.01
5/3/1985 16:00,180.08
5/6/1985 16:00,179.99
5/7/1985 16:00,180.76
5/8/1985 16:00,180.62
5/9/1985 16:00,181.92
5/10/1985 16:00,184.28
5/13/1985 16:00,184.61
5/14/1985 16:00,183.87
5/15/1985 16:00,184.54
5/16/1985 16:00,185.66
5/17/1985 16:00,187.42
5/20/1985 16:00,189.72
5/21/1985 16:00,189.64
5/22/1985 16:00,188.56
5/23/1985 16:00,187.6
5/24/1985 16:00,188.29
5/28/1985 16:00,187.86
5/29/1985 16:00,187.68
5/30/1985 16:00,187.75
5/31/1985 16:00,189.55
6/3/1985 16:00,189.32
6/4/1985 16:00,190.04
6/5/1985 16:00,190.16
6/6/1985 16:00,191.06
6/7/1985 16:00,189.68
6/10/1985 16:00,189.51
6/11/1985 16:00,189.04
6/12/1985 16:00,187.61
6/13/1985 16:00,185.33
6/14/1985 16:00,187.1
6/17/1985 16:00,186.53
6/18/1985 16:00,187.34
6/19/1985 16:00,186.63
6/20/1985 16:00,186.73
6/21/1985 16:00,189.61
6/24/1985 16:00,189.15
6/25/1985 16:00,189.74
6/26/1985 16:00,190.06
6/27/1985 16:00,191.23
6/28/1985 16:00,191.85
7/1/1985 16:00,192.43
7/2/1985 16:00,192.01
7/3/1985 16:00,191.45
7/5/1985 16:00,192.52
7/8/1985 16:00,191.93
7/9/1985 16:00,191.05
7/10/1985 16:00,192.37
7/11/1985 16:00,192.94
7/12/1985 16:00,193.29
7/15/1985 16:00,192.72
7/16/1985 16:00,194.72
7/17/1985 16:00,195.65
7/18/1985 16:00,194.38
7/19/1985 16:00,195.13
7/22/1985 16:00,194.35
7/23/1985 16:00,192.55
7/24/1985 16:00,191.58
7/25/1985 16:00,192.06
7/26/1985 16:00,192.4
7/29/1985 16:00,189.6
7/30/1985 16:00,189.93
7/31/1985 16:00,190.92
8/1/1985 16:00,192.11
8/2/1985 16:00,191.48
8/5/1985 16:00,190.62
8/6/1985 16:00,187.93
8/7/1985 16:00,187.68
8/8/1985 16:00,188.95
8/9/1985 16:00,188.32
8/12/1985 16:00,187.63
8/13/1985 16:00,187.3
8/14/1985 16:00,187.41
8/15/1985 16:00,187.26
8/16/1985 16:00,186.1
8/19/1985 16:00,186.38
8/20/1985 16:00,188.08
8/21/1985 16:00,189.16
8/22/1985 16:00,187.36
8/23/1985 16:00,187.17
8/26/1985 16:00,187.31
8/27/1985 16:00,188.1
8/28/1985 16:00,188.83
8/29/1985 16:00,188.93
8/30/1985 16:00,188.63
9/3/1985 16:00,187.91
9/4/1985 16:00,187.37
9/5/1985 16:00,187.27
9/6/1985 16:00,188.24
9/9/1985 16:00,188.25
9/10/1985 16:00,186.9
9/11/1985 16:00,185.03
9/12/1985 16:00,183.69
9/13/1985 16:00,182.91
9/16/1985 16:00,182.88
9/17/1985 16:00,181.36
9/18/1985 16:00,181.71
9/19/1985 16:00,183.39
9/20/1985 16:00,182.05
9/23/1985 16:00,184.3
9/24/1985 16:00,182.62
9/25/1985 16:00,180.66
9/26/1985 16:00,181.29
9/30/1985 16:00,182.08
10/1/1985 16:00,185.07
10/2/1985 16:00,184.06
10/3/1985 16:00,184.36
10/4/1985 16:00,183.22
10/7/1985 16:00,181.87
10/8/1985 16:00,181.87
10/9/1985 16:00,182.52
10/10/1985 16:00,182.78
10/11/1985 16:00,184.28
10/14/1985 16:00,186.37
10/15/1985 16:00,186.08
10/16/1985 16:00,187.98
10/17/1985 16:00,187.66
10/18/1985 16:00,187.04
10/21/1985 16:00,186.96
10/22/1985 16:00,188.04
10/23/1985 16:00,189.09
10/24/1985 16:00,188.5
10/25/1985 16:00,187.52
10/28/1985 16:00,187.76
10/29/1985 16:00,189.23
10/30/1985 16:00,190.07
10/31/1985 16:00,189.82
11/1/1985 16:00,191.53
11/4/1985 16:00,191.25
11/5/1985 16:00,192.37
11/6/1985 16:00,192.76
11/7/1985 16:00,192.62
11/8/1985 16:00,193.72
11/11/1985 16:00,197.28
11/12/1985 16:00,198.08
11/13/1985 16:00,197.1
11/14/1985 16:00,199.06
11/15/1985 16:00,198.11
11/18/1985 16:00,198.71
11/19/1985 16:00,198.67
11/20/1985 16:00,198.99
11/21/1985 16:00,201.41
11/22/1985 16:00,201.52
11/25/1985 16:00,200.35
11/26/1985 16:00,200.67
11/27/1985 16:00,202.54
11/29/1985 16:00,202.17
12/2/1985 16:00,200.46
12/3/1985 16:00,200.86
12/4/1985 16:00,204.23
12/5/1985 16:00,203.88
12/6/1985 16:00,202.99
12/9/1985 16:00,204.25
12/10/1985 16:00,204.39
12/11/1985 16:00,206.31
12/12/1985 16:00,206.73
12/13/1985 16:00,209.94
12/16/1985 16:00,212.02
12/17/1985 16:00,210.65
12/18/1985 16:00,209.81
12/19/1985 16:00,210.02
12/20/1985 16:00,210.94
12/23/1985 16:00,208.57
12/24/1985 16:00,207.14
12/26/1985 16:00,207.65
12/27/1985 16:00,209.61
12/30/1985 16:00,210.68
12/31/1985 16:00,211.28
1/2/1986 16:00,209.59
1/3/1986 16:00,210.88
1/6/1986 16:00,210.65
1/7/1986 16:00,213.8
1/8/1986 16:00,207.97
1/9/1986 16:00,206.11
1/10/1986 16:00,205.96
1/13/1986 16:00,206.72
1/14/1986 16:00,206.64
1/15/1986 16:00,208.26
1/16/1986 16:00,209.17
1/17/1986 16:00,208.43
1/20/1986 16:00,207.53
1/21/1986 16:00,205.79
1/22/1986 16:00,203.49
1/23/1986 16:00,204.25
1/24/1986 16:00,206.43
1/27/1986 16:00,207.39
1/28/1986 16:00,209.81
1/29/1986 16:00,210.29
1/30/1986 16:00,209.33
1/31/1986 16:00,211.78
2/3/1986 16:00,213.96
2/4/1986 16:00,212.79
2/5/1986 16:00,212.96
2/6/1986 16:00,213.47
2/7/1986 16:00,214.56
2/10/1986 16:00,216.24
2/11/1986 16:00,215.92
2/12/1986 16:00,215.97
2/13/1986 16:00,217.4
2/14/1986 16:00,219.76
2/18/1986 16:00,222.45
2/19/1986 16:00,219.76
2/20/1986 16:00,222.22
2/21/1986 16:00,224.62
2/24/1986 16:00,224.34
2/25/1986 16:00,223.79
2/26/1986 16:00,224.04
2/27/1986 16:00,226.77
2/28/1986 16:00,226.92
3/3/1986 16:00,225.42
3/4/1986 16:00,224.38
3/5/1986 16:00,224.34
3/6/1986 16:00,225.13
3/7/1986 16:00,225.57
3/10/1986 16:00,226.58
3/11/1986 16:00,231.69
3/12/1986 16:00,232.54
3/13/1986 16:00,233.19
3/14/1986 16:00,236.55
3/17/1986 16:00,234.67
3/18/1986 16:00,235.78
3/19/1986 16:00,235.6
3/20/1986 16:00,236.54
3/21/1986 16:00,233.34
3/24/1986 16:00,235.33
3/25/1986 16:00,234.72
3/26/1986 16:00,237.3
3/27/1986 16:00,238.97
3/28/1986 16:00,238.9
3/31/1986 16:00,238.9
4/1/1986 16:00,235.14
4/2/1986 16:00,235.71
4/3/1986 16:00,232.47
4/4/1986 16:00,228.69
4/7/1986 16:00,228.63
4/8/1986 16:00,233.52
4/9/1986 16:00,233.75
4/10/1986 16:00,236.44
4/11/1986 16:00,235.97
4/14/1986 16:00,237.28
4/15/1986 16:00,237.73
4/16/1986 16:00,242.22
4/17/1986 16:00,243.03
4/18/1986 16:00,242.38
4/21/1986 16:00,244.74
4/22/1986 16:00,242.42
4/23/1986 16:00,241.75
4/24/1986 16:00,242.02
4/25/1986 16:00,242.29
4/28/1986 16:00,243.08
4/29/1986 16:00,240.51
4/30/1986 16:00,235.52
5/1/1986 16:00,235.16
5/2/1986 16:00,234.79
5/5/1986 16:00,237.73
5/6/1986 16:00,237.24
5/7/1986 16:00,236.08
5/8/1986 16:00,237.13
5/9/1986 16:00,237.85
5/12/1986 16:00,237.58
5/13/1986 16:00,236.41
5/14/1986 16:00,237.54
5/15/1986 16:00,234.43
5/16/1986 16:00,232.76
5/19/1986 16:00,233.2
5/20/1986 16:00,236.11
5/21/1986 16:00,235.45
5/22/1986 16:00,240.12
5/23/1986 16:00,241.35
5/26/1986 16:00,244.75
5/27/1986 16:00,244.75
5/28/1986 16:00,246.63
5/29/1986 16:00,247.98
5/30/1986 16:00,247.35
6/2/1986 16:00,245.04
6/3/1986 16:00,245.51
6/4/1986 16:00,243.94
6/5/1986 16:00,245.65
6/6/1986 16:00,245.67
6/9/1986 16:00,239.96
6/10/1986 16:00,239.58
6/11/1986 16:00,241.13
6/12/1986 16:00,241.49
6/13/1986 16:00,245.73
6/16/1986 16:00,246.13
6/17/1986 16:00,244.35
6/18/1986 16:00,244.99
6/19/1986 16:00,244.06
6/20/1986 16:00,247.58
6/23/1986 16:00,245.26
6/24/1986 16:00,247.03
6/25/1986 16:00,248.93
6/26/1986 16:00,248.74
6/27/1986 16:00,249.6
6/30/1986 16:00,250.84
7/1/1986 16:00,252.04
7/2/1986 16:00,252.7
7/3/1986 16:00,251.79
7/7/1986 16:00,244.05
7/8/1986 16:00,241.59
7/9/1986 16:00,242.82
7/10/1986 16:00,243.01
7/11/1986 16:00,242.22
7/14/1986 16:00,238.11
7/15/1986 16:00,233.66
7/16/1986 16:00,235.01
7/17/1986 16:00,236.07
7/18/1986 16:00,236.36
7/21/1986 16:00,236.24
7/22/1986 16:00,238.18
7/23/1986 16:00,238.67
7/24/1986 16:00,237.95
7/25/1986 16:00,240.22
7/28/1986 16:00,236.01
7/29/1986 16:00,234.55
7/30/1986 16:00,236.59
7/31/1986 16:00,236.12
8/1/1986 16:00,234.91
8/4/1986 16:00,235.99
8/5/1986 16:00,237.03
8/6/1986 16:00,236.84
8/7/1986 16:00,237.04
8/8/1986 16:00,236.88
8/11/1986 16:00,240.68
8/12/1986 16:00,243.34
8/13/1986 16:00,245.67
8/14/1986 16:00,246.25
8/15/1986 16:00,247.15
8/18/1986 16:00,247.38
8/19/1986 16:00,246.51
8/20/1986 16:00,249.77
8/21/1986 16:00,249.67
8/22/1986 16:00,250.19
8/25/1986 16:00,247.81
8/26/1986 16:00,252.84
8/27/1986 16:00,253.3
8/28/1986 16:00,252.84
8/29/1986 16:00,252.93
9/2/1986 16:00,248.52
9/3/1986 16:00,250.08
9/4/1986 16:00,253.83
9/5/1986 16:00,250.47
9/8/1986 16:00,248.14
9/9/1986 16:00,247.67
9/10/1986 16:00,247.06
9/11/1986 16:00,235.18
9/12/1986 16:00,230.67
9/15/1986 16:00,231.94
9/16/1986 16:00,231.72
9/17/1986 16:00,231.68
9/18/1986 16:00,232.31
9/19/1986 16:00,232.21
9/22/1986 16:00,234.93
9/23/1986 16:00,235.67
9/24/1986 16:00,236.28
9/25/1986 16:00,231.83
9/26/1986 16:00,232.23
9/29/1986 16:00,229.91
9/30/1986 16:00,231.32
10/1/1986 16:00,233.6
10/2/1986 16:00,233.92
10/3/1986 16:00,233.71
10/6/1986 16:00,234.78
10/7/1986 16:00,234.41
10/8/1986 16:00,236.68
10/9/1986 16:00,235.85
10/10/1986 16:00,235.48
10/13/1986 16:00,235.91
10/14/1986 16:00,235.37
10/15/1986 16:00,238.8
10/16/1986 16:00,239.53
10/17/1986 16:00,238.84
10/20/1986 16:00,235.97
10/21/1986 16:00,235.88
10/22/1986 16:00,236.26
10/23/1986 16:00,239.28
10/24/1986 16:00,238.26
10/27/1986 16:00,238.77
10/28/1986 16:00,239.26
10/29/1986 16:00,240.94
10/30/1986 16:00,243.71
10/31/1986 16:00,243.98
11/3/1986 16:00,245.8
11/4/1986 16:00,246.2
11/5/1986 16:00,246.58
11/6/1986 16:00,245.87
11/7/1986 16:00,245.77
11/10/1986 16:00,246.13
11/11/1986 16:00,247.08
11/12/1986 16:00,246.64
11/13/1986 16:00,243.02
11/14/1986 16:00,244.5
11/17/1986 16:00,243.21
11/18/1986 16:00,236.78
11/19/1986 16:00,237.66
11/20/1986 16:00,242.05
11/21/1986 16:00,245.86
11/24/1986 16:00,247.45
11/25/1986 16:00,248.17
11/26/1986 16:00,248.77
11/28/1986 16:00,249.22
12/1/1986 16:00,249.05
12/2/1986 16:00,254
12/3/1986 16:00,253.85
12/4/1986 16:00,253.04
12/5/1986 16:00,251.17
12/8/1986 16:00,251.16
12/9/1986 16:00,249.28
12/10/1986 16:00,250.96
12/11/1986 16:00,248.17
12/12/1986 16:00,247.35
12/15/1986 16:00,248.21
12/16/1986 16:00,250.04
12/17/1986 16:00,247.56
12/18/1986 16:00,246.78
12/19/1986 16:00,249.73
12/22/1986 16:00,248.75
12/23/1986 16:00,246.34
12/24/1986 16:00,246.75
12/26/1986 16:00,246.92
12/29/1986 16:00,244.67
12/30/1986 16:00,243.37
12/31/1986 16:00,242.17
1/2/1987 16:00,246.45
1/5/1987 16:00,252.19
1/6/1987 16:00,252.78
1/7/1987 16:00,255.33
1/8/1987 16:00,257.28
1/9/1987 16:00,258.73
1/12/1987 16:00,260.3
1/13/1987 16:00,259.95
1/14/1987 16:00,262.64
1/15/1987 16:00,265.49
1/16/1987 16:00,266.28
1/19/1987 16:00,269.34
1/20/1987 16:00,269.04
1/21/1987 16:00,267.84
1/22/1987 16:00,273.91
1/23/1987 16:00,270.1
1/26/1987 16:00,269.61
1/27/1987 16:00,273.75
1/28/1987 16:00,275.4
1/29/1987 16:00,274.24
1/30/1987 16:00,274.08
2/2/1987 16:00,276.45
2/3/1987 16:00,275.99
2/4/1987 16:00,279.64
2/5/1987 16:00,281.16
2/6/1987 16:00,280.04
2/9/1987 16:00,278.16
2/10/1987 16:00,275.07
2/11/1987 16:00,277.54
2/12/1987 16:00,275.62
2/13/1987 16:00,279.7
2/17/1987 16:00,285.49
2/18/1987 16:00,285.42
2/19/1987 16:00,285.57
2/20/1987 16:00,285.48
2/23/1987 16:00,282.38
2/24/1987 16:00,282.88
2/25/1987 16:00,284
2/26/1987 16:00,282.96
2/27/1987 16:00,284.2
3/2/1987 16:00,283
3/3/1987 16:00,284.12
3/4/1987 16:00,288.62
3/5/1987 16:00,290.52
3/6/1987 16:00,290.66
3/9/1987 16:00,288.3
3/10/1987 16:00,290.86
3/11/1987 16:00,290.31
3/12/1987 16:00,291.22
3/13/1987 16:00,289.89
3/16/1987 16:00,288.23
3/17/1987 16:00,292.47
3/18/1987 16:00,292.78
3/19/1987 16:00,294.08
3/20/1987 16:00,298.17
3/23/1987 16:00,301.16
3/24/1987 16:00,301.64
3/25/1987 16:00,300.38
3/26/1987 16:00,300.93
3/27/1987 16:00,296.13
3/30/1987 16:00,289.2
3/31/1987 16:00,291.7
4/1/1987 16:00,292.38
4/2/1987 16:00,293.63
4/3/1987 16:00,300.41
4/6/1987 16:00,301.95
4/7/1987 16:00,296.69
4/8/1987 16:00,297.26
4/9/1987 16:00,292.86
4/10/1987 16:00,292.49
4/13/1987 16:00,285.62
4/14/1987 16:00,279.16
4/15/1987 16:00,284.44
4/16/1987 16:00,286.91
4/20/1987 16:00,286.09
4/21/1987 16:00,293.07
4/22/1987 16:00,287.19
4/23/1987 16:00,286.82
4/24/1987 16:00,281.52
4/27/1987 16:00,281.83
4/28/1987 16:00,282.51
4/29/1987 16:00,284.57
4/30/1987 16:00,288.36
5/1/1987 16:00,288.03
5/4/1987 16:00,289.36
