Date,Close
8/12/1983 16:00,1182.83
8/15/1983 16:00,1193.5
8/16/1983 16:00,1190.45
8/17/1983 16:00,1206.54
8/18/1983 16:00,1192.48
8/19/1983 16:00,1194.21
8/22/1983 16:00,1203.15
8/23/1983 16:00,1192.89
8/24/1983 16:00,1184.25
8/25/1983 16:00,1185.06
8/26/1983 16:00,1192.07
8/29/1983 16:00,1194.11
8/30/1983 16:00,1196.04
8/31/1983 16:00,1216.16
9/1/1983 16:00,1206.81
9/2/1983 16:00,1215.45
9/6/1983 16:00,1238.72
9/7/1983 16:00,1244.11
9/8/1983 16:00,1246.14
9/9/1983 16:00,1239.74
9/12/1983 16:00,1229.07
9/13/1983 16:00,1224.09
9/14/1983 16:00,1229.47
9/15/1983 16:00,1215.04
9/16/1983 16:00,1225.71
9/19/1983 16:00,1233.94
9/20/1983 16:00,1249.19
9/21/1983 16:00,1243.29
9/22/1983 16:00,1257.52
9/23/1983 16:00,1255.59
9/26/1983 16:00,1260.77
9/27/1983 16:00,1247.97
9/28/1983 16:00,1241.97
9/29/1983 16:00,1240.14
9/30/1983 16:00,1233.13
10/3/1983 16:00,1231.3
10/4/1983 16:00,1236.69
10/5/1983 16:00,1250.2
10/6/1983 16:00,1268.8
10/7/1983 16:00,1272.15
10/10/1983 16:00,1284.65
10/11/1983 16:00,1265.14
10/12/1983 16:00,1259.65
10/13/1983 16:00,1261.38
10/14/1983 16:00,1263.52
10/17/1983 16:00,1268.7
10/18/1983 16:00,1250.81
10/19/1983 16:00,1246.75
10/20/1983 16:00,1251.52
10/21/1983 16:00,1248.88
10/24/1983 16:00,1248.98
10/25/1983 16:00,1252.44
10/26/1983 16:00,1243.8
10/27/1983 16:00,1242.07
10/28/1983 16:00,1223.48
10/31/1983 16:00,1225.2
11/1/1983 16:00,1229.27
11/2/1983 16:00,1237.3
11/3/1983 16:00,1227.13
11/4/1983 16:00,1218.29
11/7/1983 16:00,1214.84
11/8/1983 16:00,1214.94
11/9/1983 16:00,1232.52
11/10/1983 16:00,1235.87
11/11/1983 16:00,1250.2
11/14/1983 16:00,1254.07
11/15/1983 16:00,1247.95
11/16/1983 16:00,1251.32
11/17/1983 16:00,1254.67
11/18/1983 16:00,1251.02
11/21/1983 16:00,1268.8
11/22/1983 16:00,1275.81
11/23/1983 16:00,1275.61
11/24/1983 16:00,1277.44
11/25/1983 16:00,1277.44
11/28/1983 16:00,1269.82
11/29/1983 16:00,1287.19
11/30/1983 16:00,1276.02
12/1/1983 16:00,1275.1
12/2/1983 16:00,1265.24
12/5/1983 16:00,1270.53
12/6/1983 16:00,1269.31
12/7/1983 16:00,1273.78
12/8/1983 16:00,1261.89
12/9/1983 16:00,1260.06
12/12/1983 16:00,1261.59
12/13/1983 16:00,1255.89
12/14/1983 16:00,1246.65
12/15/1983 16:00,1236.79
12/16/1983 16:00,1242.17
12/19/1983 16:00,1244.61
12/20/1983 16:00,1241.97
12/21/1983 16:00,1254.98
12/22/1983 16:00,1253.66
12/23/1983 16:00,1250.51
12/27/1983 16:00,1263.72
12/28/1983 16:00,1263.21
12/29/1983 16:00,1260.16
12/30/1983 16:00,1258.64
1/3/1984 16:00,1252.74
1/4/1984 16:00,1269.05
1/5/1984 16:00,1282.24
1/6/1984 16:00,1286.64
1/9/1984 16:00,1286.22
1/10/1984 16:00,1278.48
1/11/1984 16:00,1277.32
1/12/1984 16:00,1279.31
1/13/1984 16:00,1270.1
1/16/1984 16:00,1267.59
1/17/1984 16:00,1271.46
1/18/1984 16:00,1269.37
1/19/1984 16:00,1266.02
1/20/1984 16:00,1259.11
1/23/1984 16:00,1244.45
1/24/1984 16:00,1242.88
1/25/1984 16:00,1231.89
1/26/1984 16:00,1229.69
1/27/1984 16:00,1230
1/30/1984 16:00,1221.52
1/31/1984 16:00,1220.58
2/1/1984 16:00,1212.31
2/2/1984 16:00,1213.88
2/3/1984 16:00,1197.03
2/6/1984 16:00,1174.31
2/7/1984 16:00,1180.49
2/8/1984 16:00,1156.3
2/9/1984 16:00,1152.74
2/10/1984 16:00,1160.7
2/13/1984 16:00,1150.13
2/14/1984 16:00,1163.84
2/15/1984 16:00,1158.71
2/16/1984 16:00,1154.94
2/17/1984 16:00,1148.87
2/21/1984 16:00,1139.34
2/22/1984 16:00,1134.21
2/23/1984 16:00,1134.63
2/24/1984 16:00,1165.1
2/27/1984 16:00,1179.96
2/28/1984 16:00,1157.14
2/29/1984 16:00,1154.63
3/1/1984 16:00,1159.44
3/2/1984 16:00,1171.48
3/5/1984 16:00,1165.2
3/6/1984 16:00,1152.53
3/7/1984 16:00,1143.63
3/8/1984 16:00,1147.09
3/9/1984 16:00,1139.76
3/12/1984 16:00,1155.36
3/13/1984 16:00,1164.78
3/14/1984 16:00,1166.04
3/15/1984 16:00,1167.4
3/16/1984 16:00,1184.36
3/19/1984 16:00,1171.38
3/20/1984 16:00,1175.77
3/21/1984 16:00,1170.85
3/22/1984 16:00,1155.88
3/23/1984 16:00,1154.84
3/26/1984 16:00,1152.95
3/27/1984 16:00,1154.31
3/28/1984 16:00,1174.62
3/29/1984 16:00,1170.75
3/30/1984 16:00,1164.89
4/2/1984 16:00,1153.16
4/3/1984 16:00,1148.76
4/4/1984 16:00,1148.56
4/5/1984 16:00,1130.55
4/6/1984 16:00,1132.22
4/9/1984 16:00,1133.9
4/10/1984 16:00,1138.3
4/11/1984 16:00,1130.97
4/12/1984 16:00,1157.14
4/13/1984 16:00,1150.13
4/16/1984 16:00,1160.28
4/17/1984 16:00,1164.57
4/18/1984 16:00,1156.51
4/19/1984 16:00,1158.08
4/23/1984 16:00,1149.5
4/24/1984 16:00,1162.9
4/25/1984 16:00,1163.53
4/26/1984 16:00,1175.25
4/27/1984 16:00,1169.07
4/30/1984 16:00,1170.75
5/1/1984 16:00,1183
5/2/1984 16:00,1186.56
5/3/1984 16:00,1181.53
5/4/1984 16:00,1165.31
5/7/1984 16:00,1166.56
5/8/1984 16:00,1176.3
5/9/1984 16:00,1165.52
5/10/1984 16:00,1167.19
5/11/1984 16:00,1157.14
5/14/1984 16:00,1151.07
5/15/1984 16:00,1150.86
5/16/1984 16:00,1153.16
5/17/1984 16:00,1142.27
5/18/1984 16:00,1133.79
5/21/1984 16:00,1125.31
5/22/1984 16:00,1116.62
5/23/1984 16:00,1113.8
5/24/1984 16:00,1103.43
5/25/1984 16:00,1107.1
5/29/1984 16:00,1101.24
5/30/1984 16:00,1102.59
5/31/1984 16:00,1104.85
6/1/1984 16:00,1124.35
6/4/1984 16:00,1131.57
6/5/1984 16:00,1124.89
6/6/1984 16:00,1133.84
6/7/1984 16:00,1132.44
6/8/1984 16:00,1131.25
6/11/1984 16:00,1115.61
6/12/1984 16:00,1110.53
6/13/1984 16:00,1110.53
6/14/1984 16:00,1097.61
6/15/1984 16:00,1086.9
6/18/1984 16:00,1109.65
6/19/1984 16:00,1115.83
6/20/1984 16:00,1131.63
6/21/1984 16:00,1127.21
6/22/1984 16:00,1131.07
6/25/1984 16:00,1130.52
6/26/1984 16:00,1122.79
6/27/1984 16:00,1116.72
6/28/1984 16:00,1126.55
6/29/1984 16:00,1132.4
7/2/1984 16:00,1130.08
7/3/1984 16:00,1134.28
7/5/1984 16:00,1124.56
7/6/1984 16:00,1122.57
7/9/1984 16:00,1134.05
7/10/1984 16:00,1126.88
7/11/1984 16:00,1108.55
7/12/1984 16:00,1104.57
7/13/1984 16:00,1109.87
7/16/1984 16:00,1116.83
7/17/1984 16:00,1122.9
7/18/1984 16:00,1111.64
7/19/1984 16:00,1102.92
7/20/1984 16:00,1101.37
7/23/1984 16:00,1096.62
7/24/1984 16:00,1086.57
7/25/1984 16:00,1096.95
7/26/1984 16:00,1107.55
7/27/1984 16:00,1114.62
7/30/1984 16:00,1109.98
7/31/1984 16:00,1115.28
8/1/1984 16:00,1134.61
8/2/1984 16:00,1166.08
8/3/1984 16:00,1202.08
8/6/1984 16:00,1202.96
8/7/1984 16:00,1204.62
8/8/1984 16:00,1196.11
8/9/1984 16:00,1224.05
8/10/1984 16:00,1218.09
8/13/1984 16:00,1220.08
8/14/1984 16:00,1214.11
8/15/1984 16:00,1198.98
8/16/1984 16:00,1209.14
8/17/1984 16:00,1211.9
8/20/1984 16:00,1216.98
8/21/1984 16:00,1239.73
8/22/1984 16:00,1231.78
8/23/1984 16:00,1232.44
8/24/1984 16:00,1236.53
8/27/1984 16:00,1227.92
8/28/1984 16:00,1232.11
8/29/1984 16:00,1226.92
8/30/1984 16:00,1223.28
8/31/1984 16:00,1224.38
9/3/1984 16:00,1212.35
9/4/1984 16:00,1212.35
9/5/1984 16:00,1209.03
9/6/1984 16:00,1218.86
9/7/1984 16:00,1207.38
9/10/1984 16:00,1202.52
9/11/1984 16:00,1197.99
9/12/1984 16:00,1200.31
9/13/1984 16:00,1228.25
9/14/1984 16:00,1237.52
9/17/1984 16:00,1237.08
9/18/1984 16:00,1226.26
9/19/1984 16:00,1213.01
9/20/1984 16:00,1216.54
9/21/1984 16:00,1201.74
9/24/1984 16:00,1205.06
9/25/1984 16:00,1207.16
9/26/1984 16:00,1212.12
9/27/1984 16:00,1216.76
9/28/1984 16:00,1206.71
10/1/1984 16:00,1198.98
10/2/1984 16:00,1191.36
10/3/1984 16:00,1182.86
10/4/1984 16:00,1187.39
10/5/1984 16:00,1182.53
10/8/1984 16:00,1177.89
10/9/1984 16:00,1175.13
10/10/1984 16:00,1177.23
10/11/1984 16:00,1183.08
10/12/1984 16:00,1190.7
10/15/1984 16:00,1202.96
10/16/1984 16:00,1197.77
10/17/1984 16:00,1195.89
10/18/1984 16:00,1225.38
10/19/1984 16:00,1225.93
10/22/1984 16:00,1217.2
10/23/1984 16:00,1213.01
10/24/1984 16:00,1216.43
10/25/1984 16:00,1211.02
10/26/1984 16:00,1204.95
10/29/1984 16:00,1201.41
10/30/1984 16:00,1217.31
10/31/1984 16:00,1207.38
11/1/1984 16:00,1217.09
11/2/1984 16:00,1216.65
11/5/1984 16:00,1229.24
11/6/1984 16:00,1244.15
11/7/1984 16:00,1233.22
11/8/1984 16:00,1228.69
11/9/1984 16:00,1218.97
11/12/1984 16:00,1219.19
11/13/1984 16:00,1206.6
11/14/1984 16:00,1206.93
11/15/1984 16:00,1206.16
11/16/1984 16:00,1187.94
11/19/1984 16:00,1185.29
11/20/1984 16:00,1195.12
11/21/1984 16:00,1201.52
11/22/1984 16:00,1220.5
11/23/1984 16:00,1220.3
11/26/1984 16:00,1212.35
11/27/1984 16:00,1220.19
11/28/1984 16:00,1205.39
11/29/1984 16:00,1193.46
11/30/1984 16:00,1188.94
12/3/1984 16:00,1182.42
12/4/1984 16:00,1185.07
12/5/1984 16:00,1171.6
12/6/1984 16:00,1170.49
12/7/1984 16:00,1163.21
12/10/1984 16:00,1172.26
12/11/1984 16:00,1178.33
12/12/1984 16:00,1175.13
12/13/1984 16:00,1168.84
12/14/1984 16:00,1175.91
12/17/1984 16:00,1176.79
12/18/1984 16:00,1211.57
12/19/1984 16:00,1208.04
12/20/1984 16:00,1203.29
12/21/1984 16:00,1198.98
12/24/1984 16:00,1210.14
12/26/1984 16:00,1208.92
12/27/1984 16:00,1202.52
12/28/1984 16:00,1204.17
12/31/1984 16:00,1211.57
1/2/1985 16:00,1198.87
1/3/1985 16:00,1189.82
1/4/1985 16:00,1184.96
1/7/1985 16:00,1190.59
1/8/1985 16:00,1191.7
1/9/1985 16:00,1202.74
1/10/1985 16:00,1223.5
1/11/1985 16:00,1218.09
1/14/1985 16:00,1234.54
1/15/1985 16:00,1230.79
1/16/1985 16:00,1230.68
1/17/1985 16:00,1228.69
1/18/1985 16:00,1227.36
1/21/1985 16:00,1261.37
1/22/1985 16:00,1259.5
1/23/1985 16:00,1274.73
1/24/1985 16:00,1270.43
1/25/1985 16:00,1276.06
1/28/1985 16:00,1277.83
1/29/1985 16:00,1292.62
1/30/1985 16:00,1287.88
1/31/1985 16:00,1286.77
2/1/1985 16:00,1277.72
2/4/1985 16:00,1290.08
2/5/1985 16:00,1285.23
2/6/1985 16:00,1280.59
2/7/1985 16:00,1290.08
2/8/1985 16:00,1289.97
2/11/1985 16:00,1276.06
2/12/1985 16:00,1276.61
2/13/1985 16:00,1297.92
2/14/1985 16:00,1287.88
2/15/1985 16:00,1282.02
2/19/1985 16:00,1280.59
2/20/1985 16:00,1283.13
2/21/1985 16:00,1279.04
2/22/1985 16:00,1275.84
2/25/1985 16:00,1277.5
2/26/1985 16:00,1286.11
2/27/1985 16:00,1281.03
2/28/1985 16:00,1284.01
3/1/1985 16:00,1299.36
3/4/1985 16:00,1289.53
3/5/1985 16:00,1291.85
3/6/1985 16:00,1280.37
3/7/1985 16:00,1271.53
3/8/1985 16:00,1269.66
3/11/1985 16:00,1268.55
3/12/1985 16:00,1271.75
3/13/1985 16:00,1261.7
3/14/1985 16:00,1260.05
3/15/1985 16:00,1247.35
3/18/1985 16:00,1249.67
3/19/1985 16:00,1271.09
3/20/1985 16:00,1265.24
3/21/1985 16:00,1268.22
3/22/1985 16:00,1267.45
3/25/1985 16:00,1259.94
3/26/1985 16:00,1259.72
3/27/1985 16:00,1264.91
3/28/1985 16:00,1260.71
3/29/1985 16:00,1266.78
4/1/1985 16:00,1272.75
4/2/1985 16:00,1265.68
4/3/1985 16:00,1258.06
4/4/1985 16:00,1259.05
4/5/1985 16:00,1252.98
4/8/1985 16:00,1252.98
4/9/1985 16:00,1253.86
4/10/1985 16:00,1259.94
4/11/1985 16:00,1263.69
4/12/1985 16:00,1265.68
4/15/1985 16:00,1266.78
4/16/1985 16:00,1269.55
4/17/1985 16:00,1272.31
4/18/1985 16:00,1265.13
4/19/1985 16:00,1266.56
4/22/1985 16:00,1266.56
4/23/1985 16:00,1278.71
4/24/1985 16:00,1278.49
4/25/1985 16:00,1284.78
4/26/1985 16:00,1275.18
4/29/1985 16:00,1259.72
4/30/1985 16:00,1258.06
5/1/1985 16:00,1242.05
5/2/1985 16:00,1242.27
5/3/1985 16:00,1247.24
5/6/1985 16:00,1247.79
5/7/1985 16:00,1252.75
5/8/1985 16:00,1249.78
5/9/1985 16:00,1260.27
5/10/1985 16:00,1274.18
5/13/1985 16:00,1277.5
5/14/1985 16:00,1273.3
5/15/1985 16:00,1273.52
5/16/1985 16:00,1278.05
5/17/1985 16:00,1285.34
5/20/1985 16:00,1304.88
5/21/1985 16:00,1309.7
5/22/1985 16:00,1303.76
5/23/1985 16:00,1296.71
5/24/1985 16:00,1301.97
5/28/1985 16:00,1301.52
5/29/1985 16:00,1302.98
5/30/1985 16:00,1305.78
5/31/1985 16:00,1315.41
6/3/1985 16:00,1310.93
6/4/1985 16:00,1315.3
6/5/1985 16:00,1320.56
6/6/1985 16:00,1327.28
6/7/1985 16:00,1316.42
6/10/1985 16:00,1318.44
6/11/1985 16:00,1313.84
6/12/1985 16:00,1306.34
6/13/1985 16:00,1290.1
6/14/1985 16:00,1300.96
6/17/1985 16:00,1298.39
6/18/1985 16:00,1304.77
6/19/1985 16:00,1297.38
6/20/1985 16:00,1299.73
6/21/1985 16:00,1324.48
6/24/1985 16:00,1320.56
6/25/1985 16:00,1323.03
6/26/1985 16:00,1323.81
6/27/1985 16:00,1332.21
6/28/1985 16:00,1335.46
7/1/1985 16:00,1337.14
7/2/1985 16:00,1334.01
7/3/1985 16:00,1326.39
7/5/1985 16:00,1334.45
7/8/1985 16:00,1328.41
7/9/1985 16:00,1321.91
7/10/1985 16:00,1332.89
7/11/1985 16:00,1337.7
7/12/1985 16:00,1338.6
7/15/1985 16:00,1335.46
7/16/1985 16:00,1347.89
7/17/1985 16:00,1357.97
7/18/1985 16:00,1350.92
7/19/1985 16:00,1359.54
7/22/1985 16:00,1357.64
7/23/1985 16:00,1351.81
7/24/1985 16:00,1348.9
7/25/1985 16:00,1353.61
7/26/1985 16:00,1357.08
7/29/1985 16:00,1343.86
7/30/1985 16:00,1346.1
7/31/1985 16:00,1347.45
8/1/1985 16:00,1355.62
8/2/1985 16:00,1353.05
8/5/1985 16:00,1346.89
8/6/1985 16:00,1325.16
8/7/1985 16:00,1325.04
8/8/1985 16:00,1329.86
8/9/1985 16:00,1320.79
8/12/1985 16:00,1314.29
8/13/1985 16:00,1315.3
8/14/1985 16:00,1316.98
8/15/1985 16:00,1317.76
8/16/1985 16:00,1312.72
8/19/1985 16:00,1312.5
8/20/1985 16:00,1323.7
8/21/1985 16:00,1329.53
8/22/1985 16:00,1318.1
8/23/1985 16:00,1318.32
8/26/1985 16:00,1317.65
8/27/1985 16:00,1322.47
8/28/1985 16:00,1331.09
8/29/1985 16:00,1335.13
8/30/1985 16:00,1334.01
9/3/1985 16:00,1329.19
9/4/1985 16:00,1326.72
9/5/1985 16:00,1325.83
9/6/1985 16:00,1335.69
9/9/1985 16:00,1339.27
9/10/1985 16:00,1333.45
9/11/1985 16:00,1319.44
9/12/1985 16:00,1312.39
9/13/1985 16:00,1307.68
9/16/1985 16:00,1309.14
9/17/1985 16:00,1298.16
9/18/1985 16:00,1300.4
9/19/1985 16:00,1306.79
9/20/1985 16:00,1297.94
9/23/1985 16:00,1316.31
9/24/1985 16:00,1321.12
9/25/1985 16:00,1312.05
9/26/1985 16:00,1320.79
9/30/1985 16:00,1328.63
10/1/1985 16:00,1340.95
10/2/1985 16:00,1333.67
10/3/1985 16:00,1333.11
10/4/1985 16:00,1328.74
10/7/1985 16:00,1324.37
10/8/1985 16:00,1325.49
10/9/1985 16:00,1326.72
10/10/1985 16:00,1328.07
10/11/1985 16:00,1339.94
10/14/1985 16:00,1354.73
10/15/1985 16:00,1350.81
10/16/1985 16:00,1368.5
10/17/1985 16:00,1369.29
10/18/1985 16:00,1368.84
10/21/1985 16:00,1364.14
10/22/1985 16:00,1364.36
10/23/1985 16:00,1367.16
10/24/1985 16:00,1362.34
10/25/1985 16:00,1356.52
10/28/1985 16:00,1359.99
10/29/1985 16:00,1368.73
10/30/1985 16:00,1375.57
10/31/1985 16:00,1374.31
11/1/1985 16:00,1390.25
11/4/1985 16:00,1389.68
11/5/1985 16:00,1396.67
11/6/1985 16:00,1403.44
11/7/1985 16:00,1399.54
11/8/1985 16:00,1404.36
11/11/1985 16:00,1431.88
11/12/1985 16:00,1433.6
11/13/1985 16:00,1427.75
11/14/1985 16:00,1439.22
11/15/1985 16:00,1435.09
11/18/1985 16:00,1440.02
11/19/1985 16:00,1438.99
11/20/1985 16:00,1439.22
11/21/1985 16:00,1462.27
11/22/1985 16:00,1464.33
11/25/1985 16:00,1456.65
11/26/1985 16:00,1456.77
11/27/1985 16:00,1475.69
11/29/1985 16:00,1472.13
12/2/1985 16:00,1457.91
12/3/1985 16:00,1459.06
12/4/1985 16:00,1484.4
12/5/1985 16:00,1482.91
12/6/1985 16:00,1477.18
12/9/1985 16:00,1497.02
12/10/1985 16:00,1499.2
12/11/1985 16:00,1511.7
12/12/1985 16:00,1511.24
12/13/1985 16:00,1535.21
12/16/1985 16:00,1553.1
12/17/1985 16:00,1544.5
12/18/1985 16:00,1542.43
12/19/1985 16:00,1543.92
12/20/1985 16:00,1543
12/23/1985 16:00,1528.78
12/24/1985 16:00,1519.15
12/26/1985 16:00,1526.49
12/27/1985 16:00,1543
12/30/1985 16:00,1550.46
12/31/1985 16:00,1546.67
1/2/1986 16:00,1537.73
1/3/1986 16:00,1549.2
1/6/1986 16:00,1547.59
1/7/1986 16:00,1565.71
1/8/1986 16:00,1526.61
1/9/1986 16:00,1518.23
1/10/1986 16:00,1513.53
1/13/1986 16:00,1520.53
1/14/1986 16:00,1519.04
1/15/1986 16:00,1527.29
1/16/1986 16:00,1541.63
1/17/1986 16:00,1536.7
1/20/1986 16:00,1529.13
1/21/1986 16:00,1514.45
1/22/1986 16:00,1502.29
1/23/1986 16:00,1511.24
1/24/1986 16:00,1529.93
1/27/1986 16:00,1537.61
1/28/1986 16:00,1556.42
1/29/1986 16:00,1558.94
1/30/1986 16:00,1552.18
1/31/1986 16:00,1570.99
2/3/1986 16:00,1594.27
2/4/1986 16:00,1593.23
2/5/1986 16:00,1593.12
2/6/1986 16:00,1600.69
2/7/1986 16:00,1613.42
2/10/1986 16:00,1626.38
2/11/1986 16:00,1622.82
2/12/1986 16:00,1629.93
2/13/1986 16:00,1645.07
2/14/1986 16:00,1664.45
2/17/1986 16:00,1676.78
2/18/1986 16:00,1678.78
2/19/1986 16:00,1658.26
2/20/1986 16:00,1672.82
2/21/1986 16:00,1697.71
2/24/1986 16:00,1698.28
2/25/1986 16:00,1692.66
2/26/1986 16:00,1696.9
2/27/1986 16:00,1713.99
2/28/1986 16:00,1709.06
3/3/1986 16:00,1696.67
3/4/1986 16:00,1686.42
3/5/1986 16:00,1686.66
3/6/1986 16:00,1696.6
3/7/1986 16:00,1699.83
3/10/1986 16:00,1702.95
3/11/1986 16:00,1746.05
3/12/1986 16:00,1745.45
3/13/1986 16:00,1753.71
3/14/1986 16:00,1792.74
3/17/1986 16:00,1776.86
3/18/1986 16:00,1789.87
3/19/1986 16:00,1787.95
3/20/1986 16:00,1804.24
3/21/1986 16:00,1768.56
3/24/1986 16:00,1782.93
3/25/1986 16:00,1778.5
3/26/1986 16:00,1810.7
3/27/1986 16:00,1821.72
3/31/1986 16:00,1818.61
4/1/1986 16:00,1790.11
4/2/1986 16:00,1795.26
4/3/1986 16:00,1766.4
4/4/1986 16:00,1739.22
4/7/1986 16:00,1735.51
4/8/1986 16:00,1769.76
4/9/1986 16:00,1778.62
4/10/1986 16:00,1794.3
4/11/1986 16:00,1790.18
4/14/1986 16:00,1805.31
4/15/1986 16:00,1809.65
4/16/1986 16:00,1847.97
4/17/1986 16:00,1855.03
4/18/1986 16:00,1840.4
4/21/1986 16:00,1855.9
4/22/1986 16:00,1830.98
4/23/1986 16:00,1829.61
4/24/1986 16:00,1831.72
4/25/1986 16:00,1835.57
4/28/1986 16:00,1843.75
4/29/1986 16:00,1825.89
4/30/1986 16:00,1783.98
5/1/1986 16:00,1777.78
5/2/1986 16:00,1774.68
5/5/1986 16:00,1793.77
5/6/1986 16:00,1787.95
5/7/1986 16:00,1775.3
5/8/1986 16:00,1786.21
5/9/1986 16:00,1789.43
5/12/1986 16:00,1787.33
5/13/1986 16:00,1785.34
5/14/1986 16:00,1808.28
5/15/1986 16:00,1774.68
5/16/1986 16:00,1759.8
5/19/1986 16:00,1758.18
5/20/1986 16:00,1783.98
5/21/1986 16:00,1775.17
5/22/1986 16:00,1806.3
5/23/1986 16:00,1823.29
5/27/1986 16:00,1853.03
5/28/1986 16:00,1878.28
5/29/1986 16:00,1882.35
5/30/1986 16:00,1876.71
6/2/1986 16:00,1861.95
6/3/1986 16:00,1870.43
6/4/1986 16:00,1863.29
6/5/1986 16:00,1879.44
6/6/1986 16:00,1885.9
6/9/1986 16:00,1840.15
6/10/1986 16:00,1837.19
6/11/1986 16:00,1846.07
6/12/1986 16:00,1838.13
6/13/1986 16:00,1874.19
6/16/1986 16:00,1871.77
6/17/1986 16:00,1865.78
6/18/1986 16:00,1868.94
6/19/1986 16:00,1855.86
6/20/1986 16:00,1879.54
6/23/1986 16:00,1864.26
6/24/1986 16:00,1875.55
6/25/1986 16:00,1885.05
6/26/1986 16:00,1880.2
6/27/1986 16:00,1885.26
6/30/1986 16:00,1892.72
7/1/1986 16:00,1903.54
7/2/1986 16:00,1909.03
7/3/1986 16:00,1900.87
7/7/1986 16:00,1838.86
7/8/1986 16:00,1820.73
7/9/1986 16:00,1826.07
7/10/1986 16:00,1831.83
7/11/1986 16:00,1821.43
7/14/1986 16:00,1793.45
7/15/1986 16:00,1768.7
7/16/1986 16:00,1774.18
7/17/1986 16:00,1781.78
7/18/1986 16:00,1777.98
7/21/1986 16:00,1779.11
7/22/1986 16:00,1795.13
7/23/1986 16:00,1798.37
7/24/1986 16:00,1791.62
7/25/1986 16:00,1810.04
7/28/1986 16:00,1773.9
7/29/1986 16:00,1766.87
7/30/1986 16:00,1779.39
7/31/1986 16:00,1775.31
8/1/1986 16:00,1763.64
8/4/1986 16:00,1769.97
8/5/1986 16:00,1777
8/6/1986 16:00,1779.53
8/7/1986 16:00,1786.28
8/8/1986 16:00,1782.62
8/11/1986 16:00,1811.16
8/12/1986 16:00,1835.49
8/13/1986 16:00,1844.49
8/14/1986 16:00,1844.91
8/15/1986 16:00,1855.6
8/18/1986 16:00,1869.52
8/19/1986 16:00,1862.91
8/20/1986 16:00,1881.33
8/21/1986 16:00,1881.19
8/22/1986 16:00,1887.8
8/25/1986 16:00,1871.77
8/26/1986 16:00,1904.25
8/27/1986 16:00,1904.53
8/28/1986 16:00,1900.17
8/29/1986 16:00,1898.34
9/2/1986 16:00,1870.36
9/3/1986 16:00,1881.33
9/4/1986 16:00,1919.71
9/5/1986 16:00,1899.75
9/8/1986 16:00,1888.64
9/9/1986 16:00,1884.14
9/10/1986 16:00,1879.5
9/11/1986 16:00,1792.89
9/12/1986 16:00,1758.72
9/15/1986 16:00,1767.58
9/16/1986 16:00,1778.54
9/17/1986 16:00,1769.4
9/18/1986 16:00,1774.18
9/19/1986 16:00,1762.65
9/22/1986 16:00,1793.45
9/23/1986 16:00,1797.81
9/24/1986 16:00,1803.29
9/25/1986 16:00,1768.56
9/26/1986 16:00,1769.69
9/29/1986 16:00,1755.2
9/30/1986 16:00,1767.58
10/1/1986 16:00,1782.9
10/2/1986 16:00,1781.21
10/3/1986 16:00,1774.18
10/6/1986 16:00,1784.45
10/7/1986 16:00,1784.45
10/8/1986 16:00,1803.85
10/9/1986 16:00,1796.82
10/10/1986 16:00,1793.17
10/13/1986 16:00,1798.37
10/14/1986 16:00,1800.2
10/15/1986 16:00,1831.69
10/16/1986 16:00,1836.19
10/17/1986 16:00,1837.04
10/20/1986 16:00,1811.02
10/21/1986 16:00,1805.68
10/22/1986 16:00,1808.35
10/23/1986 16:00,1834.93
10/24/1986 16:00,1832.36
10/27/1986 16:00,1841.82
10/28/1986 16:00,1845.47
10/29/1986 16:00,1851.8
10/30/1986 16:00,1878.37
10/31/1986 16:00,1877.71
11/3/1986 16:00,1894.26
11/4/1986 16:00,1892.44
11/5/1986 16:00,1899.04
11/6/1986 16:00,1891.59
11/7/1986 16:00,1886.53
11/10/1986 16:00,1892.29
11/11/1986 16:00,1895.95
11/12/1986 16:00,1893.7
11/13/1986 16:00,1862.2
11/14/1986 16:00,1873.59
11/17/1986 16:00,1860.52
11/18/1986 16:00,1817.21
11/19/1986 16:00,1826.63
11/20/1986 16:00,1860.66
11/21/1986 16:00,1893.56
11/24/1986 16:00,1906.07
11/25/1986 16:00,1912.12
11/26/1986 16:00,1916.76
11/27/1986 16:00,1914.23
11/28/1986 16:00,1914.23
12/1/1986 16:00,1912.54
12/2/1986 16:00,1955.57
12/3/1986 16:00,1947.27
12/4/1986 16:00,1939.68
12/5/1986 16:00,1925.06
12/8/1986 16:00,1930.26
12/9/1986 16:00,1916.9
12/10/1986 16:00,1932.93
12/11/1986 16:00,1923.65
12/12/1986 16:00,1912.26
12/15/1986 16:00,1922.81
12/16/1986 16:00,1936.16
12/17/1986 16:00,1918.31
12/18/1986 16:00,1912.82
12/19/1986 16:00,1928.85
12/22/1986 16:00,1926.18
12/23/1986 16:00,1914.37
12/24/1986 16:00,1926.88
12/26/1986 16:00,1930.4
12/29/1986 16:00,1912.12
12/30/1986 16:00,1908.61
12/31/1986 16:00,1895.95
1/2/1987 16:00,1927.31
1/5/1987 16:00,1971.32
1/6/1987 16:00,1974.83
1/7/1987 16:00,1993.95
1/8/1987 16:00,2002.25
1/9/1987 16:00,2005.91
1/12/1987 16:00,2009.42
1/13/1987 16:00,2012.94
1/14/1987 16:00,2035.01
1/15/1987 16:00,2070.73
1/16/1987 16:00,2076.63
1/19/1987 16:00,2102.5
1/20/1987 16:00,2104.47
